timestamp,open,high,low,close,volume,ema20,ema50,rsi,macd,macd_signal,atr,returns,volume_delta,buy_pressure,sell_pressure,imbalance,cvd,volatility,target
2026-05-13 09:45:00,0.2873,0.2887,0.287,0.2878,182542.4,0.2847954038973741,0.28344431009116333,78.89447454051935,0.0015552227322614964,0.001106551886419375,0.0011014028717686378,0.0013917884481560172,113320.0,0.4444444444444486,0.49999999999999695,-0.055555555555548364,-13924.562369999996,0.0017000000000000348,1
2026-05-13 09:50:00,0.2877,0.2879,0.2871,0.2874,98218.7,0.2850434606690528,0.2835994351856275,74.09760823240539,0.0015636520693754763,0.0011979719230105954,0.0010798740952137327,-0.001389854065323215,-84323.7,0.33333333333330867,0.5555555555555761,-0.22222222222226745,-13954.027979999999,0.0007999999999999674,1
2026-05-13 09:55:00,0.2873,0.2879,0.287,0.2878,96781.6,0.2853059882243811,0.2837641632175637,75.68941765848083,0.0015843456859818694,0.0012752466756048503,0.0010670259455556098,0.0013917884481560172,-1437.0999999999913,0.8000000000000134,0.0999999999999878,0.7000000000000256,-13905.63718,0.0009000000000000119,1
2026-05-13 10:00:00,0.2878,0.2879,0.2866,0.2872,116466.7,0.2854863702982495,0.2838989019149142,68.8541250500788,0.0015346401641095908,0.0013271253733057986,0.0010836669494444925,-0.0020847810979847115,19685.09999999999,0.4285714285714308,0.49999999999999606,-0.07142857142856524,-13975.517199999998,0.0012999999999999678,1
2026-05-13 10:05:00,0.2872,0.288,0.2864,0.2868,218408.1,0.2856114778888924,0.2840126704672705,64.66172554420902,0.0014462994827098008,0.001350960195186599,0.001120547881627028,-0.001392757660167221,101941.40000000001,0.2352941176470669,0.7058823529411681,-0.4705882352941012,-14062.88044,0.0015999999999999903,1
2026-05-13 10:10:00,0.2868,0.287,0.2858,0.2861,178557.3,0.285658003804236,0.28409452652737754,58.00554709689147,0.001304764196909891,0.0013417209955312575,0.0011262230329393817,-0.0024407252440724614,-39850.80000000002,0.2307692307692518,0.69230769230767,-0.46153846153841815,-14187.870549999998,0.0011999999999999789,1
2026-05-13 10:15:00,0.2862,0.2871,0.2862,0.2871,35852.5,0.28579533677526114,0.28421238823218625,63.74684540930086,0.0012587777000933054,0.0013251323364436671,0.00111720710201514,0.003495281370150316,-142704.8,0.9000000000000011,0.0,0.9000000000000011,-14155.603299999997,0.0009000000000000119,0
2026-05-13 10:20:00,0.2871,0.2876,0.2865,0.2869,51161.9,0.2859005427966648,0.2843177847721005,61.92342083143022,0.001192448932500867,0.001298595655655107,0.001115978023299776,-0.0006966213862766857,15309.400000000001,0.33333333333333026,0.5833333333333395,-0.2500000000000092,-14165.835679999998,0.0011000000000000454,0
2026-05-13 10:25:00,0.287,0.287,0.2859,0.2863,62422.3,0.2859385863398396,0.2843955187026064,56.68496896676413,0.0010790295398572236,0.0012546824324955305,0.00111483673592122,-0.0020913210177762043,11260.400000000001,0.3333333333333457,0.5833333333333203,-0.24999999999997458,-14209.531289999997,0.0010999999999999899,0
2026-05-13 10:30:00,0.2864,0.2866,0.2852,0.2852,144619.1,0.2858682447836644,0.2844270669887787,48.57231521846679,0.0008901222716622414,0.0011817704003288729,0.0011352055404982766,-0.0038421236465245867,82196.8,0.0,0.9333333333333339,-0.9333333333333339,-14383.074209999993,0.0014000000000000123,1
2026-05-13 10:35:00,0.2851,0.2853,0.284,0.2845,218781.0,0.28573793575664874,0.2844299271068658,44.23381646379068,0.0006761337023167835,0.001080643060726455,0.00114697657331983,-0.0024544179523142695,74161.9,0.3571428571428515,0.5714285714285783,-0.2142857142857268,-14514.342810000004,0.0013000000000000234,1
2026-05-13 10:40:00,0.2845,0.2845,0.2831,0.2833,214198.7,0.2855057513988727,0.2843856162399299,37.97222650297723,0.0004050471171906378,0.0009455238720192916,0.0011650496752255535,-0.004217926186291687,-4582.299999999988,0.13333333333332248,0.8000000000000089,-0.6666666666666865,-14771.381249999999,0.0013999999999999568,1
2026-05-13 10:45:00,0.2833,0.2835,0.2828,0.2828,35285.4,0.28524806078945625,0.2843234352109131,35.70432356252908,0.0001481553810697145,0.0007860501738293762,0.0011318318412808696,-0.0017649135192375764,-178913.30000000002,0.0,0.8749999999999966,-0.8749999999999966,-14789.023949999999,0.0006999999999999784,1
2026-05-13 10:50:00,0.2827,0.2831,0.2824,0.2828,52945.3,0.28501491214284136,0.2842636926536224,35.70432356252908,-5.480145356717703e-05,0.0006178798483500655,0.00110098670976081,0.0,17659.9,0.49999999999999306,0.37500000000001216,0.1249999999999809,-14783.72942,0.0007000000000000339,1
2026-05-13 10:55:00,0.2828,0.2832,0.2824,0.2827,33864.4,0.2847944443197136,0.2842023713730882,35.21645437248509,-0.00022116590858389795,0.00045007069696327285,0.001079487659063611,-0.00035360678925033806,-19080.9,0.3333333333333498,0.5555555555555419,-0.22222222222219212,-14787.11586,0.0008000000000000229,1
2026-05-13 11:00:00,0.2826,0.2841,0.2826,0.2834,152374.9,0.2846616400987885,0.28417090582904553,41.26640575710457,-0.0002931475652655502,0.0003014270445175083,0.0011095242548447817,0.002476123098691163,118510.5,0.4999999999999792,0.4375000000000208,0.06249999999995837,-14665.215940000006,0.0015000000000000013,1
2026-05-13 11:05:00,0.2833,0.2834,0.2819,0.2821,52061.1,0.2844176743750944,0.2840896938357496,34.77190651560055,-0.0004499064408393094,0.00015116034744614475,0.0011374153794987258,-0.004587155963302614,-100313.79999999999,0.12500000000002082,0.8124999999999792,-0.6874999999999585,-14727.689260000005,0.0015000000000000013,1
2026-05-13 11:10:00,0.282,0.2821,0.2809,0.2819,61064.1,0.28417789586318065,0.28400382348924963,33.88827773901525,-0.0005835505007237285,4.218177812170111e-06,0.0011418857095345336,-0.0007089684509040683,9003.0,0.7692307692307495,0.15384615384617553,0.615384615384574,-14733.795670000003,0.0012000000000000344,1
2026-05-13 11:15:00,0.2818,0.2825,0.2816,0.2817,33424.0,0.28394190578097295,0.2839134774700634,32.98556421703441,-0.0006975616530465745,-0.00013613778835957883,0.0011246081588534925,-0.0007094714437743121,-27640.1,0.09999999999999334,0.8000000000000023,-0.700000000000009,-14737.138070000003,0.0008999999999999564,0
2026-05-13 11:20:00,0.2816,0.2823,0.2816,0.282,19107.9,0.28375696237326126,0.2838384391379041,35.750262545079096,-0.0007550055854585458,-0.00025991134777937223,0.00109427900464967,0.0010649627263044081,-14316.099999999999,0.49999999999995837,0.3750000000000382,0.12499999999992017,-14729.494910000003,0.0006999999999999784,0
2026-05-13 11:25:00,0.282,0.282,0.2806,0.2806,38368.1,0.2834562992900935,0.28371144152465294,29.61090964761354,-0.0009030883748359364,-0.0003885467531906851,0.001116116218603262,-0.004964539007092039,19260.199999999997,0.0,0.9333333333333313,-0.9333333333333313,-14783.210250000002,0.0013999999999999568,1
2026-05-13 11:30:00,0.2806,0.2813,0.2805,0.281,46450.7,0.28322236602437034,0.28360511048447046,33.14358004043517,-0.0009769072169426019,-0.0005062188459410685,0.0010935364887030266,0.0014255167498218313,8082.5999999999985,0.5555555555555761,0.33333333333330867,0.22222222222226745,-14764.629970000002,0.0007999999999999674,1
2026-05-13 11:35:00,0.281,0.281,0.2801,0.2801,39146.4,0.28292499783157316,0.28346765517135397,29.550035927383277,-0.0010954045181150729,-0.0006240559803758694,0.0010797124537956684,-0.003202846975088991,-7304.299999999996,0.0,0.9000000000000011,-0.9000000000000011,-14799.861730000002,0.0009000000000000119,1
2026-05-13 11:40:00,0.28,0.2802,0.2785,0.2797,137599.7,0.2826178551809471,0.28331990398816365,28.092190965500905,-0.0012076698735281055,-0.0007407787590063167,0.0011240187070959765,-0.001428061406640535,98453.30000000002,0.6666666666666625,0.27777777777778123,0.3888888888888813,-14841.141640000005,0.0016999999999999793,0
2026-05-13 11:45:00,0.2797,0.28,0.2784,0.2784,49490.8,0.2822161546875236,0.2831269665768631,23.955714968823898,-0.0013855681448798896,-0.0008697366361810313,0.0011580173708748386,-0.0046478369681802745,-88108.90000000001,0.0,0.9411764705882368,-0.9411764705882368,-14905.479680000006,0.0016000000000000458,1
2026-05-13 11:50:00,0.2783,0.2788,0.2771,0.2788,207989.4,0.28189080662204513,0.28295728161306455,27.493435692585066,-0.0014772483501283573,-0.0009912389789704967,0.0011967304158123485,0.001436781609195359,158498.59999999998,0.9444444444444438,0.0,0.9444444444444438,-14801.484980000007,0.0016999999999999793,0
2026-05-13 11:55:00,0.2787,0.2789,0.2779,0.2783,124468.3,0.2815488250389932,0.2827746431184346,25.873117100922585,-0.001572128871617895,-0.0011074169574999764,0.0011826782432543237,-0.0017934002869440802,-83521.09999999999,0.36363636363637375,0.5454545454545354,-0.18181818181816167,-14851.272300000008,0.0010000000000000009,1
2026-05-13 12:00:00,0.2782,0.2787,0.2778,0.2782,46724.4,0.28122988932099385,0.2825952453490842,25.548809779982307,-0.00163652667196873,-0.0012132389003937272,0.00116248694016473,-0.00035932446999631384,-77743.9,0.4000000000000067,0.49999999999999445,-0.09999999999998777,-14851.272300000008,0.0009000000000000119,0
2026-05-13 12:05:00,0.2781,0.2782,0.2777,0.2779,45190.5,0.28091275700470875,0.2824111180804927,24.55444868475901,-0.0016922625363807176,-0.0013090436275911253,0.001115166444438678,-0.0010783608914450848,-1533.9000000000015,0.33333333333329634,0.5000000000000371,-0.16666666666674074,-14860.31040000001,0.0005000000000000004,0
2026-05-13 12:10:00,0.2778,0.2778,0.2761,0.2766,140060.4,0.28050201824235554,0.282183231096944,20.780204097434833,-0.0018203488969726345,-0.0014113046814674271,0.00116408312697877,-0.004677941705649391,94869.9,0.27777777777778123,0.6666666666666625,-0.3888888888888813,-15028.382880000006,0.0016999999999999793,0
2026-05-13 12:15:00,0.2766,0.2773,0.2764,0.2772,106829.4,0.28018754031451215,0.28198781026961284,26.40300272978645,-0.0018520934940521316,-0.0014994624439843682,0.0011452200464802872,0.002169197396963085,-33231.0,0.8000000000000134,0.0999999999999878,0.7000000000000256,-14964.285240000008,0.0009000000000000119,0
2026-05-13 12:20:00,0.2771,0.2771,0.2742,0.276,164037.7,0.2797887269512253,0.2817529941806084,22.9018989488614,-0.0019515846342818555,-0.0015898868820438657,0.0012777043288745525,-0.0043290043290042934,57208.30000000002,0.6000000000000052,0.36666666666666164,0.23333333333334355,-15144.726710000006,0.0029000000000000137,0
2026-05-13 12:25:00,0.276,0.2766,0.2758,0.2758,122836.9,0.2794088481939658,0.28151954342842767,22.369494989600938,-0.0020232476685441148,-0.0016765590393439157,0.0012435825910978005,-0.0007246376811594901,-41200.80000000002,0.0,0.8888888888888917,-0.8888888888888917,-15169.29409000001,0.0008000000000000229,0
2026-05-13 12:30:00,0.2758,0.2758,0.2726,0.2739,230651.3,0.2788841959850166,0.2812207378037834,18.071449085431084,-0.0022079039185382565,-0.001782828015182784,0.0013833266917336706,-0.006889050036258171,107814.4,0.39393939393938654,0.575757575757583,-0.18181818181819648,-15607.531560000014,0.0031999999999999806,1
2026-05-13 12:35:00,0.2738,0.2747,0.2721,0.2729,218335.2,0.27831427255787217,0.2808944343604978,16.296668078160806,-0.002407188400231297,-0.0019077000921924867,0.0014702319280384076,-0.003650967506389158,-12316.099999999977,0.29629629629628523,0.6666666666666777,-0.3703703703703925,-15804.033240000017,0.002599999999999991,1
2026-05-13 12:40:00,0.2728,0.2735,0.2717,0.2729,187206.2,0.2777986275523605,0.2805809271306744,16.296668078160806,-0.0025358906192188835,-0.0020333381975977663,0.0014937867903213802,0.0,-31129.0,0.631578947368402,0.3157894736842302,0.3157894736841718,-15785.312620000019,0.0018000000000000238,1
2026-05-13 12:45:00,0.2731,0.2734,0.2727,0.2728,63003.7,0.27732256778546904,0.28027579273339304,16.1131404912054,-0.0026158038606567957,-0.0021498313302095724,0.0014370877338698515,-0.0003664345914253797,-124202.50000000001,0.12499999999998959,0.750000000000007,-0.6250000000000174,-15804.21373000002,0.0006999999999999784,1
2026-05-13 12:50:00,0.2728,0.2735,0.2726,0.2726,128215.1,0.2768727994249482,0.27997478125365216,15.731557562391131,-0.0026645586354511197,-0.002252776791257882,0.00139872432430772,-0.0007331378299119118,65211.40000000001,0.0,0.9000000000000011,-0.9000000000000011,-15829.856750000017,0.0009000000000000119,1
2026-05-13 12:55:00,0.2726,0.2729,0.2716,0.2722,60077.8,0.27642777090828646,0.279669887871156,14.968091307377748,-0.0027043003121651754,-0.0023430814954393405,0.0013916725868571664,-0.0014673514306676738,-68137.3,0.4285714285714308,0.49999999999999606,-0.07142857142856524,-15853.887870000019,0.0012999999999999678,1
2026-05-13 13:00:00,0.2724,0.2737,0.2724,0.2737,38653.7,0.2761679832027354,0.27943577462130675,28.902496224977398,-0.002584960596631547,-0.002391457315677782,0.0013994102592245119,0.005510653930933085,-21424.100000000006,0.9285714285714297,0.0,0.9285714285714297,-15803.638060000018,0.0013000000000000234,1
2026-05-13 13:05:00,0.2738,0.2739,0.2735,0.2735,35122.3,0.2759138895643796,0.2792029991459614,28.23804285002899,-0.002477956995041053,-0.0024087572515504364,0.0013280238121370438,-0.00073072707343802,-3531.399999999994,0.0,0.7999999999999823,-0.7999999999999823,-15814.174750000017,0.00039999999999995595,1
2026-05-13 13:10:00,0.2735,0.2735,0.2726,0.2731,118122.6,0.27564590008205775,0.2789636658461198,26.905781442349294,-0.0023977922702047016,-0.0024065642552812895,0.0012974506826986844,-0.001462522851919612,83000.3,0.49999999999999445,0.4000000000000067,0.09999999999998777,-15861.423790000017,0.0009000000000000119,1
2026-05-13 13:15:00,0.2732,0.2737,0.2731,0.2731,42419.5,0.27540343340757606,0.27873371816587983,26.905781442349294,-0.0023076598815699456,-0.002386783380539021,0.0012476327767916347,0.0,-75703.1,0.0,0.8571428571428549,-0.8571428571428549,-15865.665740000017,0.0005999999999999894,0
2026-05-13 13:20:00,0.273,0.273,0.2726,0.2729,12658.7,0.27516501117828307,0.2785049449044728,26.189278850665403,-0.0022266996354136648,-0.0023547666315139495,0.0011942304355922323,-0.0007323324789455521,-29760.8,0.5999999999999202,0.2000000000000844,0.39999999999983576,-15866.931610000018,0.00040000000000001146,0
2026-05-13 13:25:00,0.2728,0.2728,0.272,0.272,78514.6,0.2748635815422561,0.278249849025866,23.19578465185154,-0.002209688620500194,-0.0023257510293111985,0.0011732139759070698,-0.0032979113228287504,65855.90000000001,0.0,0.8888888888888848,-0.8888888888888848,-15929.743290000015,0.0007999999999999674,0
2026-05-13 13:30:00,0.2719,0.2727,0.2713,0.2714,119989.4,0.2745337166334698,0.2779812274954399,21.43662701928359,-0.0022190425134255842,-0.002304409326134076,0.0011894129776279943,-0.0022058823529413907,41474.79999999999,0.06666666666665877,0.8666666666666751,-0.8000000000000164,-15989.737990000014,0.0014000000000000123,1
2026-05-13 13:35:00,0.2714,0.2717,0.2706,0.2712,74934.4,0.2742162198112346,0.2777152970054227,20.868493750967744,-0.0022170372441969732,-0.0022869349097466556,0.0011830263363688512,-0.0007369196757552876,-45055.0,0.4999999999999954,0.4166666666666705,0.08333333333332488,-16004.724870000013,0.0010999999999999899,1
2026-05-13 13:40:00,0.2713,0.2718,0.2706,0.2713,100366.5,0.273938484591117,0.27746371673070025,21.981875159396367,-0.002182223574639597,-0.002265992642725244,0.0011842387409139316,0.0003687315634217647,25432.100000000006,0.5384615384615306,0.3846153846153912,0.15384615384613937,-16004.724870000013,0.0011999999999999789,1
2026-05-13 13:45:00,0.2712,0.2716,0.2676,0.2693,388741.4,0.2734967241538678,0.2771435709765552,16.86960202636716,-0.00228962342242639,-0.0022707187986654737,0.0013853645451343652,-0.007371913011426479,288374.9,0.41463414634145795,0.5609756097561029,-0.146341463414645,-16743.333530000018,0.0040000000000000036,1
2026-05-13 13:50:00,0.2693,0.2701,0.2688,0.2695,125958.8,0.2731160837582613,0.2768438230951216,18.900792291905418,-0.0023317216117473283,-0.0022829193612818447,0.0013792670776247695,0.0007426661715559391,-262782.60000000003,0.5000000000000159,0.42857142857141384,0.07142857142860204,-16718.141770000013,0.0013000000000000234,2
2026-05-13 13:55:00,0.2696,0.2697,0.2679,0.269,69039.4,0.27272407578128405,0.2765362221894306,17.734179992165195,-0.0023780182374347203,-0.00230193913651242,0.001409319429222998,-0.0018552875695733162,-56919.40000000001,0.578947368421057,0.3684210526315737,0.21052631578948328,-16759.565410000014,0.0017999999999999683,2
2026-05-13 14:00:00,0.2689,0.2698,0.2669,0.2691,429428.8,0.27237892570687605,0.2762446056329823,18.813487275218307,-0.002379213391606516,-0.0023173939875312396,0.0015157966128499238,0.00037174721189581206,360389.4,0.7333333333333368,0.2333333333333294,0.5000000000000074,-16673.67965,0.002899999999999958,2
2026-05-13 14:05:00,0.2692,0.2702,0.2691,0.27,103867.1,0.27215236135384024,0.27599971913757126,27.97254767697504,-0.002281241351238472,-0.0023101634602726863,0.0014860968547892144,0.0033444816053511683,-325561.69999999995,0.7500000000000162,0.1666666666666497,0.5833333333333666,-16590.585969999996,0.0010999999999999899,2
2026-05-13 14:10:00,0.2699,0.2711,0.2696,0.2703,73431.5,0.27197594598680785,0.27577620074001946,30.775962656360733,-0.002154553953784999,-0.002279041558975149,0.0014870899365899849,0.0011111111111110628,-30435.600000000006,0.4374999999999861,0.5000000000000139,-0.06250000000002776,-16561.213369999994,0.0015000000000000013,2
2026-05-13 14:15:00,0.2702,0.2713,0.2701,0.2709,81679.4,0.2718734749404452,0.2755849771815873,36.13022220862047,-0.0019828808765346984,-0.002219809422487059,0.0014665835125478414,0.002219755826859071,8247.899999999994,0.6153846153846003,0.3076923076923215,0.30769230769227884,-16504.037789999995,0.0011999999999999789,1
2026-05-13 14:20:00,0.271,0.2734,0.2708,0.2725,201926.3,0.27193314399373614,0.27546399768427016,47.7387184716158,-0.0016981469171330477,-0.002115476921416257,0.0015475418330801378,0.005906238464378211,120246.9,0.6296296296296446,0.33333333333331827,0.29629629629632637,-16201.148339999994,0.002599999999999991,1
2026-05-13 14:25:00,0.2726,0.2759,0.2726,0.2746,402876.0,0.272187130280047,0.2754301154221419,58.42050249494324,-0.0012881912860675526,-0.0019500197943465162,0.0016798602735744108,0.00770642201834848,200949.7,0.5882352941176529,0.38235294117646457,0.20588235294118828,-15395.396339999994,0.0032999999999999696,1
2026-05-13 14:30:00,0.2745,0.2752,0.274,0.2746,115377.1,0.27241692739623297,0.2753975618761756,58.42050249494324,-0.000952320734251999,-0.0017504799823276128,0.0016455845397476657,0.0,-287498.9,0.4615384615384609,0.4615384615384609,0.0,-15383.858629999995,0.0011999999999999789,1
2026-05-13 14:35:00,0.2745,0.2746,0.2731,0.2733,167927.2,0.2725010295489727,0.27531530454769815,50.944724739776866,-0.0007820253362853524,-0.0015567890531191608,0.001635185644051404,-0.004734158776402153,52550.100000000006,0.12499999999998612,0.8125000000000139,-0.6875000000000278,-15585.371270000001,0.0015000000000000013,1
2026-05-13 14:40:00,0.2732,0.2748,0.273,0.2738,175987.2,0.2726247410204991,0.2752558808399453,53.41393707625993,-0.0005998050064108251,-0.0013653922437774938,0.0016469580980477299,0.0018294914013903263,8060.0,0.42105263157893724,0.5263157894736934,-0.10526315789475615,-15479.778950000004,0.0017999999999999683,1
2026-05-13 14:45:00,0.2737,0.2739,0.2731,0.2731,42857.2,0.2726700037804516,0.2751713364932808,49.64627366956337,-0.0005060448618491309,-0.0011935227673918213,0.0015864610910443183,-0.0025566106647186837,-133130.0,0.0,0.8888888888888848,-0.8888888888888848,-15505.493270000003,0.0007999999999999674,0
2026-05-13 14:50:00,0.2731,0.2745,0.2729,0.2736,55401.7,0.27275857484898003,0.2751097154543286,52.237816139630844,-0.0003869331262313369,-0.0010322048391597245,0.0015874281559697273,0.0018308311973636027,12544.5,0.4117647058823618,0.529411764705875,-0.11764705882351323,-15477.792420000003,0.0016000000000000458,0
2026-05-13 14:55:00,0.2736,0.2736,0.2723,0.2725,148245.4,0.2727339486728867,0.27500737367180594,46.56039937004286,-0.00037695175928026403,-0.0009011542231838325,0.0015668975734004626,-0.004020467836257313,92843.7,0.1428571428571644,0.7857142857142654,-0.642857142857101,-15640.862360000003,0.0013000000000000234,1
2026-05-13 15:00:00,0.2725,0.273,0.272,0.2721,128594.8,0.27267357260880226,0.27489335901800965,44.65961552086154,-0.0003967446853524459,-0.0008002723156175552,0.001526404889586144,-0.0014678899082569696,-19650.59999999999,0.09090909090908082,0.8181818181818283,-0.7272727272727475,-15692.300280000005,0.0010000000000000009,1
2026-05-13 15:05:00,0.272,0.272,0.2702,0.2711,80564.9,0.2725237085508211,0.2747445998408328,40.23711802839536,-0.0004875027364306117,-0.0007377183997801665,0.001553090254615706,-0.00367511944138188,-48029.90000000001,0.4736842105263161,0.4736842105263161,0.0,-15764.808690000005,0.0018000000000000238,1
2026-05-13 15:10:00,0.2712,0.2714,0.27,0.2713,82786.6,0.2724071648793143,0.2746095174941335,41.48517160791632,-0.0005370994689114506,-0.0006975946136064233,0.0015421552364288666,0.0007377351530799547,2221.7000000000116,0.8666666666666701,0.06666666666666124,0.8000000000000089,-15756.530030000005,0.0013999999999999568,1
2026-05-13 15:15:00,0.2713,0.2713,0.27,0.27,79192.2,0.27217791108128436,0.2744287521022067,36.19416504551434,-0.000673540219784885,-0.0006927837348421157,0.0015248584338268024,-0.004791743457427056,-3594.4000000000087,0.0,0.9285714285714269,-0.9285714285714269,-15859.479890000002,0.0012999999999999678,1
2026-05-13 15:20:00,0.2699,0.2705,0.2695,0.2703,52239.1,0.2719990624068763,0.2742668402550613,38.154437944564535,-0.0007488309480215283,-0.0007039931774779983,0.0014873685456963167,0.0011111111111110628,-26953.1,0.727272727272697,0.1818181818182121,0.5454545454544849,-15838.584250000002,0.0010000000000000009,1
2026-05-13 15:25:00,0.2702,0.2705,0.2692,0.2701,96334.6,0.27181819932050716,0.2741034347548628,37.331021682414814,-0.0008152401402523046,-0.0007262425700328597,0.0014739850781465816,-0.0007399186089529497,44095.50000000001,0.6428571428571406,0.28571428571428914,0.35714285714285143,-15848.21771,0.0013000000000000234,0
2026-05-13 15:30:00,0.27,0.27,0.2689,0.2694,62235.2,0.271587894623316,0.2739189863331035,34.522789646969144,-0.0009138201040769789,-0.0007637580768416835,0.0014544147154218283,-0.0025916327286191754,-34099.40000000001,0.41666666666665125,0.5000000000000185,-0.08333333333336729,-15885.558830000004,0.0011000000000000454,1
2026-05-13 15:35:00,0.2694,0.2696,0.2686,0.2686,108031.2,0.2713033332306192,0.2737103986337661,31.597354551770323,-0.0010444588779671693,-0.0008198982370667807,0.0014219565214631264,-0.0029695619896064063,45796.0,0.0,0.9090909090909092,-0.9090909090909092,-15971.98379,0.0010000000000000009,1
2026-05-13 15:40:00,0.2687,0.2699,0.2687,0.2693,52199.1,0.27111253958960785,0.2735374418245988,36.65544521508702,-0.0010790680725766832,-0.0008717322041687613,0.001413245341358615,0.002606105733432562,-55832.1,0.4615384615384609,0.4615384615384609,0.0,-15940.664330000001,0.0011999999999999789,1
2026-05-13 15:45:00,0.2694,0.2696,0.268,0.2685,271709.5,0.2708637262953595,0.2733398950863793,33.59770907143623,-0.001157704130204329,-0.0009289265893758749,0.001426584959832999,-0.002970664686223423,219510.4,0.2941176470588255,0.6470588235294095,-0.352941176470584,-16185.20287999999,0.0015999999999999903,1
2026-05-13 15:50:00,0.2684,0.2691,0.2676,0.2682,179850.3,0.2706100380767538,0.273138330573188,32.502750779069416,-0.0012300519915342534,-0.0009891516698075505,0.001431828891273499,-0.0011173184357542443,-91859.20000000001,0.37499999999999306,0.562500000000007,-0.18750000000001393,-16221.172939999997,0.0015000000000000013,1
2026-05-13 15:55:00,0.2683,0.2683,0.2656,0.2663,278207.5,0.27019955825992015,0.27287016074678844,26.591851954893926,-0.0014242840539262502,-0.0010761781466312906,0.0015224125418968192,-0.0070842654735272514,98357.20000000001,0.2499999999999941,0.71428571428572,-0.46428571428572585,-16777.587939999998,0.00269999999999998,2
2026-05-13 16:00:00,0.2663,0.269,0.2661,0.2688,215348.4,0.2700662669970706,0.27271054659985555,41.63274899048823,-0.0013607988144450078,-0.0011331022801940342,0.0016208116460470475,0.009387908374014264,-62859.100000000006,0.8999999999999894,0.06666666666667753,0.8333333333333118,-16239.216939999997,0.0029000000000000137,1
2026-05-13 16:05:00,0.2689,0.2689,0.2674,0.2677,151206.3,0.2698409082354448,0.2725140545763318,37.94840356379489,-0.0013833012756554464,-0.0011831420792863168,0.0016121822427579687,-0.0040922619047618625,-64142.100000000006,0.1874999999999857,0.7500000000000122,-0.5625000000000265,-16420.66449999999,0.0014999999999999458,1
2026-05-13 16:10:00,0.2678,0.2685,0.2673,0.2678,131760.0,0.2696465360225453,0.27232918969098546,38.48139925689691,-0.0013771900840037765,-0.0012219516802298087,0.0015827406539895446,0.00037355248412396236,-19446.29999999999,0.38461538461537476,0.5384615384615503,-0.15384615384617556,-16420.66449999999,0.0012000000000000344,1
2026-05-13 16:15:00,0.2679,0.2681,0.2675,0.2679,84071.6,0.26948019925849337,0.2721554959776135,39.04524848334436,-0.0013487304314675486,-0.0012473074304773567,0.0015125448929902907,0.00037341299477233747,-47688.399999999994,0.5714285714285964,0.28571428571425855,0.2857142857143378,-16420.66449999999,0.0005999999999999894,1
2026-05-13 16:20:00,0.268,0.2695,0.2679,0.269,52297.5,0.2694344659957797,0.272031751037315,45.015271353526785,-0.0012233135477828228,-0.00124250865393845,0.0015187916863481264,0.004106009705113767,-31774.100000000006,0.6470588235294095,0.2941176470588255,0.352941176470584,-16368.366999999991,0.0015999999999999903,1
2026-05-13 16:25:00,0.2691,0.2699,0.2689,0.2699,20781.8,0.2694788025676102,0.27194815295742025,49.383404504168375,-0.0010393166896505712,-0.0012018702610808744,0.0014817351373232603,0.0033457249070629747,-31515.7,0.9090909090909092,0.0,0.9090909090909092,-16351.741559999991,0.0010000000000000009,1
2026-05-13 16:30:00,0.2699,0.2701,0.2687,0.2692,66272.1,0.2694522499421235,0.2718403822532077,46.30236564231248,-0.0009391559980694297,-0.0011493274084785855,0.0014758969132287424,-0.002593553167839824,45490.3,0.3333333333333309,0.600000000000003,-0.2666666666666721,-16398.13202999999,0.0014000000000000123,1
2026-05-13 16:35:00,0.2691,0.2691,0.2682,0.2688,46512.3,0.2693901309000165,0.27172115157661136,44.5903654253685,-0.0008818887212116433,-0.0010958396710251971,0.0014419042765695465,-0.0014858841010401136,-19759.800000000003,0.5999999999999822,0.30000000000001886,0.29999999999996335,-16412.085719999992,0.0009000000000000119,1
2026-05-13 16:40:00,0.2687,0.2687,0.268,0.2681,29303.8,0.2692672612904911,0.2715791456324305,41.68561027037171,-0.0008828116385314333,-0.0010532340645264444,0.0013960539711002906,-0.0026041666666666297,-17208.500000000004,0.12499999999998959,0.750000000000007,-0.6250000000000174,-16429.66799999999,0.0006999999999999784,1
2026-05-13 16:45:00,0.2681,0.2682,0.2676,0.2677,44957.1,0.26911799831044436,0.271427022274296,40.07892362547072,-0.000905383022317241,-0.0010236638560846038,0.001339192973164555,-0.0014919806042521522,15653.3,0.14285714285712928,0.7142857142857256,-0.5714285714285964,-16447.65083999999,0.0005999999999999894,1
2026-05-13 16:50:00,0.2677,0.2677,0.2671,0.2677,99004.6,0.2689829508523068,0.2712808645380491,40.07892362547072,-0.0009127493996728964,-0.0010014809648022623,0.0012863934750813716,0.0,54047.50000000001,0.8571428571428549,0.0,0.8571428571428549,-16447.65083999999,0.0005999999999999894,1
2026-05-13 16:55:00,0.2678,0.2681,0.2674,0.2674,97952.8,0.26883219362827754,0.2711286737718511,38.77884238837789,-0.0009320506993142352,-0.000987594911704657,0.0012445082268612722,-0.001120657452371887,-1051.800000000003,0.0,0.8749999999999966,-0.8749999999999966,-16486.83195999999,0.0006999999999999784,1
