timestamp,open,high,low,close,volume
2026-05-13 17:20:00,0.2681,0.2686,0.2681,0.2681,31269.6
2026-05-13 17:25:00,0.2681,0.2692,0.2681,0.2687,30498.6
2026-05-13 17:30:00,0.2688,0.2692,0.2679,0.2679,38482.6
2026-05-13 17:35:00,0.2679,0.2687,0.2679,0.2683,61616.7
2026-05-13 17:40:00,0.2683,0.2686,0.2678,0.2683,102215.7
2026-05-13 17:45:00,0.2681,0.2691,0.2678,0.2691,31214.8
2026-05-13 17:50:00,0.269,0.2705,0.269,0.27,58196.6
2026-05-13 17:55:00,0.27,0.2706,0.2698,0.2703,85647.4
2026-05-13 18:00:00,0.2703,0.2714,0.2703,0.2713,48419.3
2026-05-13 18:05:00,0.2712,0.272,0.2712,0.272,51912.3
2026-05-13 18:10:00,0.272,0.2724,0.2717,0.2717,23800.9
2026-05-13 18:15:00,0.2718,0.272,0.2708,0.2716,53669.9
2026-05-13 18:20:00,0.2717,0.2721,0.2716,0.2719,44088.4
2026-05-13 18:25:00,0.272,0.273,0.2719,0.273,105319.1
2026-05-13 18:30:00,0.2729,0.2733,0.2726,0.2728,26810.0
2026-05-13 18:35:00,0.2729,0.2741,0.2726,0.2741,140150.6
2026-05-13 18:40:00,0.274,0.2747,0.2735,0.2738,222399.2
2026-05-13 18:45:00,0.2737,0.2741,0.2712,0.2714,276301.6
2026-05-13 18:50:00,0.2714,0.2715,0.2707,0.2707,107378.5
2026-05-13 18:55:00,0.2707,0.2716,0.2706,0.2714,97259.6
2026-05-13 19:00:00,0.2714,0.2718,0.271,0.2711,32478.8
2026-05-13 19:05:00,0.271,0.271,0.2696,0.2702,67284.2
2026-05-13 19:10:00,0.2701,0.2706,0.2699,0.2699,56182.3
2026-05-13 19:15:00,0.2699,0.2702,0.2696,0.27,27139.2
2026-05-13 19:20:00,0.27,0.2702,0.2697,0.2699,20514.5
2026-05-13 19:25:00,0.2699,0.2705,0.2697,0.2702,87628.7
2026-05-13 19:30:00,0.2703,0.2709,0.2702,0.2708,68645.1
2026-05-13 19:35:00,0.2707,0.2721,0.2706,0.2712,51223.5
2026-05-13 19:40:00,0.2711,0.2711,0.2704,0.2704,50230.6
2026-05-13 19:45:00,0.2704,0.2709,0.27,0.2701,39148.5
2026-05-13 19:50:00,0.2701,0.2703,0.2697,0.2703,36829.1
2026-05-13 19:55:00,0.2701,0.2703,0.2699,0.27,21937.3
2026-05-13 20:00:00,0.2701,0.2706,0.2699,0.2699,38417.0
2026-05-13 20:05:00,0.2699,0.2702,0.2691,0.27,73754.6
2026-05-13 20:10:00,0.27,0.2706,0.27,0.2702,25790.0
2026-05-13 20:15:00,0.2701,0.2708,0.27,0.2708,16362.1
2026-05-13 20:20:00,0.2708,0.2708,0.2702,0.2704,8806.2
2026-05-13 20:25:00,0.2704,0.2704,0.2695,0.2695,28065.9
2026-05-13 20:30:00,0.2696,0.2704,0.2696,0.2703,62653.3
2026-05-13 20:35:00,0.2704,0.2705,0.27,0.2702,21831.4
2026-05-13 20:40:00,0.2703,0.2703,0.2696,0.2697,18072.4
2026-05-13 20:45:00,0.2698,0.2699,0.2684,0.2686,96652.8
2026-05-13 20:50:00,0.2686,0.2686,0.2675,0.2679,198426.1
2026-05-13 20:55:00,0.2679,0.2679,0.2668,0.2674,186222.3
2026-05-13 21:00:00,0.2674,0.2674,0.2658,0.2665,107230.1
2026-05-13 21:05:00,0.2666,0.2667,0.2648,0.265,83208.0
2026-05-13 21:10:00,0.265,0.2651,0.264,0.2651,127136.2
2026-05-13 21:15:00,0.265,0.2651,0.2644,0.2644,100859.0
2026-05-13 21:20:00,0.2644,0.265,0.2643,0.2645,76546.0
2026-05-13 21:25:00,0.2644,0.2651,0.2644,0.2649,17223.4
2026-05-13 21:30:00,0.2649,0.2651,0.2646,0.2647,10289.1
2026-05-13 21:35:00,0.2647,0.2654,0.2646,0.2654,30449.0
2026-05-13 21:40:00,0.2655,0.2657,0.265,0.2654,16623.7
2026-05-13 21:45:00,0.2652,0.2652,0.2647,0.2652,19747.3
2026-05-13 21:50:00,0.2652,0.2653,0.265,0.265,8763.4
2026-05-13 21:55:00,0.2649,0.2649,0.2639,0.2641,77801.5
2026-05-13 22:00:00,0.2641,0.2647,0.2636,0.2637,44882.9
2026-05-13 22:05:00,0.2638,0.2639,0.2626,0.2634,469849.9
2026-05-13 22:10:00,0.2635,0.2646,0.2635,0.2644,138247.3
2026-05-13 22:15:00,0.2644,0.2644,0.2642,0.2643,6604.4
2026-05-13 22:20:00,0.2642,0.2648,0.264,0.2648,29443.6
2026-05-13 22:25:00,0.2648,0.2652,0.2647,0.2648,33976.9
2026-05-13 22:30:00,0.2649,0.2652,0.2645,0.2647,18295.9
2026-05-13 22:35:00,0.2647,0.2651,0.2647,0.2651,8461.5
2026-05-13 22:40:00,0.2652,0.2657,0.2652,0.2655,28454.7
2026-05-13 22:45:00,0.2654,0.2656,0.2652,0.2653,15196.3
2026-05-13 22:50:00,0.2654,0.2657,0.2654,0.2654,2943.4
2026-05-13 22:55:00,0.2653,0.2655,0.2652,0.2655,5876.0
2026-05-13 23:00:00,0.2656,0.2658,0.2652,0.2652,10018.7
2026-05-13 23:05:00,0.2653,0.2663,0.2653,0.2663,17292.0
2026-05-13 23:10:00,0.2663,0.2664,0.2661,0.2663,11923.1
2026-05-13 23:15:00,0.2662,0.2663,0.266,0.266,2483.8
2026-05-13 23:20:00,0.2659,0.2659,0.2656,0.2656,19791.7
2026-05-13 23:25:00,0.2657,0.2661,0.2653,0.2659,38395.4
2026-05-13 23:30:00,0.2659,0.266,0.2656,0.2657,12288.0
2026-05-13 23:35:00,0.2658,0.2663,0.2657,0.2662,8341.5
2026-05-13 23:40:00,0.2662,0.2667,0.2662,0.2667,14911.7
2026-05-13 23:45:00,0.2667,0.2669,0.2664,0.2664,9632.2
2026-05-13 23:50:00,0.2664,0.2672,0.2664,0.2671,19112.3
2026-05-13 23:55:00,0.2672,0.2673,0.2664,0.2664,46912.8
2026-05-14 00:00:00,0.2664,0.2667,0.2655,0.2659,50502.4
2026-05-14 00:05:00,0.2658,0.267,0.2654,0.267,55350.9
2026-05-14 00:10:00,0.267,0.267,0.2664,0.2664,21827.6
2026-05-14 00:15:00,0.2663,0.2667,0.266,0.2663,101410.0
2026-05-14 00:20:00,0.2662,0.2663,0.2652,0.2656,119616.6
2026-05-14 00:25:00,0.2657,0.2662,0.2656,0.266,17456.6
2026-05-14 00:30:00,0.2661,0.2669,0.2661,0.2668,13961.8
2026-05-14 00:35:00,0.2668,0.2672,0.2668,0.2671,21034.5
2026-05-14 00:40:00,0.2672,0.2674,0.2669,0.2669,63075.0
2026-05-14 00:45:00,0.2671,0.2682,0.2671,0.2682,54745.2
2026-05-14 00:50:00,0.2683,0.2683,0.2672,0.2676,12099.2
2026-05-14 00:55:00,0.2677,0.2682,0.2676,0.268,30874.8
2026-05-14 01:00:00,0.268,0.2685,0.2675,0.268,38375.0
2026-05-14 01:05:00,0.2682,0.2685,0.2679,0.268,29879.1
2026-05-14 01:10:00,0.2681,0.2686,0.2675,0.2675,35396.5
2026-05-14 01:15:00,0.2675,0.268,0.2672,0.2679,20813.3
2026-05-14 01:20:00,0.268,0.2684,0.2679,0.2682,13572.7
2026-05-14 01:25:00,0.2681,0.2681,0.2678,0.2681,20214.0
2026-05-14 01:30:00,0.2681,0.2687,0.2681,0.2687,31844.4
2026-05-14 01:35:00,0.2686,0.2697,0.2684,0.2694,99833.9
2026-05-14 01:40:00,0.2694,0.27,0.2689,0.269,42485.7
2026-05-14 01:45:00,0.269,0.2696,0.2686,0.2695,10078.4
2026-05-14 01:50:00,0.2696,0.2701,0.2691,0.2692,66861.9
2026-05-14 01:55:00,0.2692,0.2697,0.2692,0.2697,23870.1
2026-05-14 02:00:00,0.2697,0.2704,0.2696,0.2699,36734.2
2026-05-14 02:05:00,0.2699,0.2703,0.2699,0.27,6573.9
2026-05-14 02:10:00,0.2701,0.2708,0.2701,0.2703,46140.5
2026-05-14 02:15:00,0.2702,0.2702,0.2687,0.269,29082.9
2026-05-14 02:20:00,0.2692,0.2697,0.2684,0.2685,68228.3
2026-05-14 02:25:00,0.2683,0.2684,0.2678,0.2684,26696.0
2026-05-14 02:30:00,0.2684,0.2691,0.2684,0.2691,26816.9
2026-05-14 02:35:00,0.269,0.269,0.2678,0.268,20234.9
2026-05-14 02:40:00,0.268,0.2683,0.2678,0.2682,14935.9
2026-05-14 02:45:00,0.2683,0.2684,0.266,0.266,149315.5
2026-05-14 02:50:00,0.266,0.2668,0.2657,0.2668,67414.8
2026-05-14 02:55:00,0.2668,0.2669,0.2654,0.2657,52062.9
2026-05-14 03:00:00,0.2658,0.2671,0.2656,0.2664,34650.1
2026-05-14 03:05:00,0.2664,0.2664,0.2649,0.2657,25407.7
2026-05-14 03:10:00,0.2658,0.2664,0.2657,0.2661,23866.1
2026-05-14 03:15:00,0.2662,0.2665,0.2655,0.2655,16158.6
2026-05-14 03:20:00,0.2654,0.2654,0.264,0.265,57302.3
2026-05-14 03:25:00,0.2651,0.2666,0.2651,0.266,38416.0
2026-05-14 03:30:00,0.2659,0.266,0.2655,0.2657,21631.7
2026-05-14 03:35:00,0.2657,0.266,0.2645,0.2646,17804.5
2026-05-14 03:40:00,0.2645,0.2652,0.2644,0.2648,23750.0
2026-05-14 03:45:00,0.2648,0.2648,0.263,0.2632,31561.5
2026-05-14 03:50:00,0.2633,0.2638,0.2631,0.2638,35097.0
2026-05-14 03:55:00,0.2638,0.2638,0.263,0.2635,17117.4
2026-05-14 04:00:00,0.2635,0.2637,0.2629,0.2632,33713.6
2026-05-14 04:05:00,0.2633,0.2649,0.2633,0.2646,22048.2
2026-05-14 04:10:00,0.2645,0.2647,0.2644,0.2644,8363.1
2026-05-14 04:15:00,0.2645,0.2654,0.2643,0.2651,15974.7
2026-05-14 04:20:00,0.2651,0.2651,0.2647,0.2649,7256.4
2026-05-14 04:25:00,0.265,0.2654,0.265,0.2651,27564.8
2026-05-14 04:30:00,0.2652,0.2656,0.2649,0.2653,27443.2
2026-05-14 04:35:00,0.2654,0.2657,0.2652,0.2656,10422.0
2026-05-14 04:40:00,0.2656,0.2656,0.2653,0.2655,5191.8
2026-05-14 04:45:00,0.2655,0.2669,0.2653,0.2668,37091.7
2026-05-14 04:50:00,0.2667,0.2673,0.2665,0.2673,25910.4
2026-05-14 04:55:00,0.2674,0.2675,0.2671,0.2673,10361.2
2026-05-14 05:00:00,0.2674,0.2678,0.2671,0.2677,8857.5
2026-05-14 05:05:00,0.2676,0.2677,0.2672,0.2672,13451.3
2026-05-14 05:10:00,0.2673,0.2674,0.267,0.267,10337.0
2026-05-14 05:15:00,0.267,0.2672,0.266,0.2662,41091.5
2026-05-14 05:20:00,0.2663,0.267,0.2663,0.2669,12345.6
2026-05-14 05:25:00,0.2668,0.2682,0.2668,0.2681,128939.4
2026-05-14 05:30:00,0.2682,0.2696,0.2682,0.2685,255853.2
2026-05-14 05:35:00,0.2685,0.2686,0.2678,0.2678,30770.4
2026-05-14 05:40:00,0.2678,0.268,0.2676,0.2678,22209.6
2026-05-14 05:45:00,0.2679,0.2684,0.2678,0.2682,25023.4
2026-05-14 05:50:00,0.2684,0.2693,0.2684,0.2686,14748.2
2026-05-14 05:55:00,0.2685,0.2687,0.2683,0.2686,7771.7
2026-05-14 06:00:00,0.2685,0.2689,0.2684,0.2687,16083.0
2026-05-14 06:05:00,0.2686,0.2692,0.2684,0.2685,62407.7
2026-05-14 06:10:00,0.2684,0.269,0.2682,0.2688,46604.0
2026-05-14 06:15:00,0.2688,0.2692,0.2687,0.2687,28279.2
2026-05-14 06:20:00,0.2688,0.2688,0.2683,0.2683,5621.2
2026-05-14 06:25:00,0.2683,0.2687,0.2683,0.2683,44979.1
2026-05-14 06:30:00,0.2683,0.2684,0.2674,0.2674,22417.2
2026-05-14 06:35:00,0.2675,0.2678,0.2674,0.2677,8639.9
2026-05-14 06:40:00,0.2677,0.268,0.2677,0.2678,4122.1
2026-05-14 06:45:00,0.2678,0.2686,0.2678,0.2683,10505.0
2026-05-14 06:50:00,0.2683,0.2685,0.268,0.2682,22632.2
2026-05-14 06:55:00,0.2682,0.2682,0.2675,0.2675,1649.6
2026-05-14 07:00:00,0.2674,0.2678,0.2669,0.2669,39819.9
2026-05-14 07:05:00,0.2668,0.2668,0.2662,0.2664,18069.9
2026-05-14 07:10:00,0.2663,0.2664,0.266,0.2663,4703.0
2026-05-14 07:15:00,0.2662,0.2667,0.2662,0.2664,6861.0
2026-05-14 07:20:00,0.2664,0.2669,0.2664,0.2666,6447.5
2026-05-14 07:25:00,0.2667,0.2668,0.2664,0.2664,11305.0
2026-05-14 07:30:00,0.2664,0.267,0.2664,0.2669,18256.1
2026-05-14 07:35:00,0.2669,0.2673,0.2668,0.2673,18423.8
2026-05-14 07:40:00,0.2673,0.2673,0.2665,0.2665,17912.7
2026-05-14 07:45:00,0.2665,0.2665,0.2661,0.2664,13570.9
2026-05-14 07:50:00,0.2663,0.2666,0.2662,0.2664,9765.3
2026-05-14 07:55:00,0.2663,0.2665,0.2655,0.2655,13914.4
2026-05-14 08:00:00,0.2655,0.2668,0.265,0.2651,147229.8
2026-05-14 08:05:00,0.265,0.2667,0.265,0.2666,16345.2
2026-05-14 08:10:00,0.2666,0.267,0.2665,0.2665,6091.0
2026-05-14 08:15:00,0.2666,0.267,0.2664,0.2665,16714.7
2026-05-14 08:20:00,0.2664,0.2664,0.2657,0.2657,19264.6
2026-05-14 08:25:00,0.2658,0.2663,0.2656,0.266,4633.9
2026-05-14 08:30:00,0.266,0.2668,0.266,0.2668,4630.6
2026-05-14 08:35:00,0.2669,0.2679,0.2669,0.2679,21564.0
2026-05-14 08:40:00,0.268,0.2681,0.2678,0.2679,18646.0
2026-05-14 08:45:00,0.2679,0.2681,0.2673,0.2673,44759.6
2026-05-14 08:50:00,0.2674,0.268,0.2674,0.2678,5885.4
2026-05-14 08:55:00,0.2678,0.2678,0.2673,0.2674,4027.1
2026-05-14 09:00:00,0.2674,0.2676,0.2669,0.2669,6718.2
2026-05-14 09:05:00,0.2668,0.2673,0.2668,0.2673,11589.8
2026-05-14 09:10:00,0.2673,0.2676,0.2666,0.2666,35956.9
2026-05-14 09:15:00,0.2667,0.267,0.2667,0.2668,1637.9
2026-05-14 09:20:00,0.2669,0.2671,0.2669,0.267,2019.8
2026-05-14 09:25:00,0.267,0.2671,0.2667,0.2669,6586.4
2026-05-14 09:30:00,0.2668,0.2668,0.2657,0.2658,11088.7
2026-05-14 09:35:00,0.266,0.2661,0.265,0.2653,39935.2
2026-05-14 09:40:00,0.2652,0.2659,0.2652,0.2655,2688.6
2026-05-14 09:45:00,0.2656,0.2657,0.2655,0.2656,5380.8
2026-05-14 09:50:00,0.2655,0.2655,0.265,0.2651,4803.2
2026-05-14 09:55:00,0.2652,0.2655,0.2648,0.2654,80447.4
2026-05-14 10:00:00,0.2653,0.2661,0.2652,0.2656,10936.5
2026-05-14 10:05:00,0.2657,0.2659,0.2654,0.2655,4251.6
2026-05-14 10:10:00,0.2655,0.2668,0.2655,0.266,26850.1
2026-05-14 10:15:00,0.2661,0.2665,0.2659,0.2663,5508.9
2026-05-14 10:20:00,0.2665,0.2665,0.2656,0.2657,4668.4
2026-05-14 10:25:00,0.2658,0.2661,0.2655,0.2656,5463.0
2026-05-14 10:30:00,0.2655,0.2656,0.2649,0.2656,12658.5
2026-05-14 10:35:00,0.2657,0.2658,0.2653,0.2655,8746.6
2026-05-14 10:40:00,0.2654,0.2654,0.2644,0.2647,21505.5
2026-05-14 10:45:00,0.2648,0.2652,0.2648,0.2652,7083.5
2026-05-14 10:50:00,0.2653,0.2666,0.2653,0.2665,24526.2
2026-05-14 10:55:00,0.2665,0.2667,0.2659,0.2661,23057.9
2026-05-14 11:00:00,0.2661,0.2661,0.2654,0.2656,13537.3
2026-05-14 11:05:00,0.2656,0.2661,0.2654,0.2661,7084.3
2026-05-14 11:10:00,0.266,0.266,0.2649,0.2649,8276.0
2026-05-14 11:15:00,0.2649,0.2658,0.2649,0.2654,17935.5
2026-05-14 11:20:00,0.2655,0.2657,0.2649,0.2649,1278.2
2026-05-14 11:25:00,0.2649,0.265,0.2643,0.2646,38522.7
2026-05-14 11:30:00,0.2646,0.2647,0.264,0.2641,15606.2
2026-05-14 11:35:00,0.2642,0.2645,0.2637,0.2639,100040.4
2026-05-14 11:40:00,0.264,0.2642,0.2638,0.2639,13082.4
2026-05-14 11:45:00,0.2639,0.2643,0.2638,0.2643,9266.8
2026-05-14 11:50:00,0.2641,0.2643,0.2637,0.2643,25937.5
2026-05-14 11:55:00,0.2643,0.2644,0.2637,0.2637,12130.5
2026-05-14 12:00:00,0.2636,0.2646,0.2635,0.2646,15995.9
2026-05-14 12:05:00,0.2646,0.2648,0.2646,0.2648,6296.1
2026-05-14 12:10:00,0.2649,0.2651,0.2645,0.2646,5579.5
2026-05-14 12:15:00,0.2646,0.2647,0.2637,0.2638,6249.0
2026-05-14 12:20:00,0.2639,0.264,0.2637,0.2639,9904.2
2026-05-14 12:25:00,0.2639,0.2651,0.2639,0.265,46152.5
2026-05-14 12:30:00,0.265,0.2681,0.2648,0.2668,173468.0
2026-05-14 12:35:00,0.2668,0.2674,0.2663,0.2666,74862.7
2026-05-14 12:40:00,0.2666,0.2667,0.266,0.2663,41847.6
2026-05-14 12:45:00,0.2662,0.2668,0.2658,0.2667,69297.2
2026-05-14 12:50:00,0.2667,0.2676,0.2667,0.2673,82181.2
2026-05-14 12:55:00,0.2673,0.268,0.2673,0.268,36554.0
2026-05-14 13:00:00,0.2681,0.2681,0.2673,0.268,32597.9
2026-05-14 13:05:00,0.2679,0.268,0.2675,0.268,22260.7
2026-05-14 13:10:00,0.2681,0.2682,0.2677,0.2682,6717.8
2026-05-14 13:15:00,0.2683,0.2688,0.2672,0.2673,46511.0
2026-05-14 13:20:00,0.2672,0.2685,0.2671,0.2682,31314.5
2026-05-14 13:25:00,0.268,0.2681,0.2674,0.2674,10846.0
2026-05-14 13:30:00,0.2675,0.2679,0.2671,0.2671,41773.3
2026-05-14 13:35:00,0.267,0.2672,0.2659,0.2668,46412.0
2026-05-14 13:40:00,0.2669,0.2677,0.2666,0.2676,30051.7
2026-05-14 13:45:00,0.2677,0.2689,0.2675,0.2687,39551.5
2026-05-14 13:50:00,0.2688,0.2689,0.2674,0.2676,69116.1
2026-05-14 13:55:00,0.2675,0.2676,0.266,0.2663,25860.0
2026-05-14 14:00:00,0.2661,0.2673,0.2661,0.2666,24504.3
2026-05-14 14:05:00,0.2667,0.2667,0.2649,0.2657,50491.0
2026-05-14 14:10:00,0.2658,0.2666,0.2656,0.2665,9782.5
2026-05-14 14:15:00,0.2664,0.2682,0.2664,0.2682,12271.4
2026-05-14 14:20:00,0.2683,0.2693,0.2683,0.2685,86340.5
2026-05-14 14:25:00,0.2685,0.2686,0.2679,0.2683,17782.6
2026-05-14 14:30:00,0.2683,0.2686,0.268,0.2681,34812.3
2026-05-14 14:35:00,0.2681,0.2696,0.2681,0.2696,14532.1
2026-05-14 14:40:00,0.2694,0.27,0.2693,0.27,92239.3
2026-05-14 14:45:00,0.27,0.2736,0.27,0.2728,162036.5
2026-05-14 14:50:00,0.2729,0.2732,0.2713,0.2727,161107.4
2026-05-14 14:55:00,0.2728,0.2735,0.2724,0.2734,86299.2
2026-05-14 15:00:00,0.2735,0.2753,0.2735,0.2746,395373.0
2026-05-14 15:05:00,0.2747,0.2755,0.2739,0.2747,180018.8
2026-05-14 15:10:00,0.2748,0.2757,0.2745,0.2755,84315.2
2026-05-14 15:15:00,0.2755,0.2762,0.275,0.2762,75616.2
2026-05-14 15:20:00,0.2763,0.2769,0.2757,0.2764,124183.2
2026-05-14 15:25:00,0.2763,0.2763,0.2753,0.2755,126844.8
2026-05-14 15:30:00,0.2756,0.2764,0.2749,0.2752,66656.7
2026-05-14 15:35:00,0.2752,0.2753,0.2732,0.2734,132375.2
2026-05-14 15:40:00,0.2735,0.2748,0.2735,0.2748,55400.4
2026-05-14 15:45:00,0.2749,0.2762,0.2747,0.2761,58212.3
2026-05-14 15:50:00,0.2762,0.2772,0.276,0.2771,115356.3
2026-05-14 15:55:00,0.2772,0.2779,0.2768,0.2775,120619.4
2026-05-14 16:00:00,0.2776,0.2779,0.276,0.2767,81429.6
2026-05-14 16:05:00,0.2765,0.2774,0.2764,0.2765,62295.4
2026-05-14 16:10:00,0.2766,0.2773,0.276,0.2767,219998.7
2026-05-14 16:15:00,0.2768,0.2774,0.2758,0.277,90028.2
2026-05-14 16:20:00,0.277,0.2795,0.2769,0.278,354598.6
2026-05-14 16:25:00,0.2781,0.2792,0.2776,0.2779,176161.4
2026-05-14 16:30:00,0.2779,0.2784,0.2768,0.2771,33026.3
2026-05-14 16:35:00,0.277,0.2782,0.277,0.278,50464.7
2026-05-14 16:40:00,0.2781,0.2784,0.2775,0.2777,47885.7
2026-05-14 16:45:00,0.2778,0.2783,0.2769,0.2772,55939.4
2026-05-14 16:50:00,0.2773,0.2775,0.2751,0.2757,81703.6
2026-05-14 16:55:00,0.2758,0.2785,0.2754,0.2783,49980.3
2026-05-14 17:00:00,0.2783,0.2783,0.2772,0.2776,48174.9
2026-05-14 17:05:00,0.2776,0.2781,0.2773,0.2777,37936.2
2026-05-14 17:10:00,0.2776,0.279,0.2775,0.2778,84101.2
2026-05-14 17:15:00,0.2778,0.278,0.2763,0.2772,261083.9
2026-05-14 17:20:00,0.2772,0.2782,0.2769,0.2777,162493.4
2026-05-14 17:25:00,0.2776,0.2776,0.2747,0.2751,247104.1
2026-05-14 17:30:00,0.2749,0.2757,0.2748,0.2757,37785.4
2026-05-14 17:35:00,0.2758,0.2766,0.2758,0.2759,58251.4
2026-05-14 17:40:00,0.2759,0.2762,0.2752,0.276,99584.9
2026-05-14 17:45:00,0.2761,0.2772,0.2761,0.2769,36110.8
2026-05-14 17:50:00,0.2769,0.277,0.2763,0.2764,90978.3
2026-05-14 17:55:00,0.2762,0.2763,0.2754,0.2754,30398.6
2026-05-14 18:00:00,0.2753,0.2755,0.2739,0.2744,91724.5
2026-05-14 18:05:00,0.2745,0.2756,0.2745,0.2755,8852.2
2026-05-14 18:10:00,0.2756,0.2774,0.2756,0.2774,55186.1
2026-05-14 18:15:00,0.2774,0.2791,0.2772,0.2789,114307.2
2026-05-14 18:20:00,0.2789,0.2802,0.2789,0.2802,158351.9
2026-05-14 18:25:00,0.2801,0.2807,0.2796,0.2807,45348.4
2026-05-14 18:30:00,0.2807,0.2809,0.2772,0.2773,171406.3
2026-05-14 18:35:00,0.2774,0.2783,0.2774,0.2781,18282.8
2026-05-14 18:40:00,0.278,0.2784,0.2774,0.278,16539.3
2026-05-14 18:45:00,0.2781,0.2799,0.2781,0.2794,83910.9
2026-05-14 18:50:00,0.2794,0.2798,0.2789,0.2795,30830.2
2026-05-14 18:55:00,0.2794,0.2807,0.2793,0.28,96677.0
2026-05-14 19:00:00,0.28,0.2806,0.2798,0.2799,26781.5
2026-05-14 19:05:00,0.28,0.281,0.28,0.2804,33307.3
2026-05-14 19:10:00,0.2804,0.2805,0.2791,0.2794,31160.5
2026-05-14 19:15:00,0.2794,0.2794,0.2784,0.2788,171169.0
2026-05-14 19:20:00,0.2787,0.279,0.2777,0.2778,12896.4
2026-05-14 19:25:00,0.2778,0.2784,0.2771,0.2773,35055.0
2026-05-14 19:30:00,0.2773,0.2784,0.277,0.2783,50105.0
2026-05-14 19:35:00,0.2784,0.2785,0.2777,0.278,44210.5
2026-05-14 19:40:00,0.2781,0.2785,0.2778,0.2785,46672.6
2026-05-14 19:45:00,0.2784,0.28,0.278,0.2792,249818.8
2026-05-14 19:50:00,0.2792,0.2798,0.279,0.2796,186025.2
2026-05-14 19:55:00,0.2795,0.2797,0.2791,0.2791,58007.9
2026-05-14 20:00:00,0.2793,0.2805,0.2792,0.2804,52259.9
2026-05-14 20:05:00,0.2802,0.2803,0.2788,0.2789,18558.0
2026-05-14 20:10:00,0.2789,0.2794,0.2778,0.2778,65986.2
2026-05-14 20:15:00,0.2777,0.279,0.2776,0.2785,32486.2
2026-05-14 20:20:00,0.2785,0.2787,0.2781,0.2787,35440.7
2026-05-14 20:25:00,0.2788,0.2788,0.2775,0.2777,59866.2
2026-05-14 20:30:00,0.2778,0.2785,0.2778,0.2784,19181.6
2026-05-14 20:35:00,0.2785,0.2791,0.2781,0.2783,21559.3
2026-05-14 20:40:00,0.2783,0.2783,0.2778,0.2783,30622.2
2026-05-14 20:45:00,0.2784,0.279,0.278,0.2784,53400.2
2026-05-14 20:50:00,0.2783,0.2793,0.2782,0.2788,26451.7
2026-05-14 20:55:00,0.2789,0.2797,0.2789,0.2797,3139.3
2026-05-14 21:00:00,0.2797,0.2801,0.279,0.2791,44433.3
2026-05-14 21:05:00,0.2792,0.2792,0.2789,0.279,8251.3
2026-05-14 21:10:00,0.279,0.279,0.2767,0.2768,90721.9
2026-05-14 21:15:00,0.2767,0.2774,0.2761,0.2762,69900.2
2026-05-14 21:20:00,0.2762,0.2773,0.2759,0.2771,49366.3
2026-05-14 21:25:00,0.2773,0.2777,0.277,0.2776,7517.9
2026-05-14 21:30:00,0.2778,0.2796,0.2778,0.2795,22329.3
2026-05-14 21:35:00,0.2794,0.2798,0.2794,0.2796,51846.2
2026-05-14 21:40:00,0.2793,0.2797,0.2787,0.2788,53786.4
2026-05-14 21:45:00,0.2787,0.28,0.2785,0.28,185398.8
2026-05-14 21:50:00,0.2799,0.2801,0.2795,0.2801,58242.7
2026-05-14 21:55:00,0.2801,0.2814,0.2801,0.2811,51016.4
2026-05-14 22:00:00,0.2811,0.2817,0.2804,0.2811,70174.8
2026-05-14 22:05:00,0.2812,0.2827,0.2812,0.2826,53883.4
2026-05-14 22:10:00,0.2827,0.2833,0.2823,0.2829,80576.1
2026-05-14 22:15:00,0.2828,0.2828,0.2824,0.2827,25194.8
2026-05-14 22:20:00,0.2827,0.2833,0.2827,0.2828,21936.5
2026-05-14 22:25:00,0.2828,0.2831,0.2822,0.2828,49517.9
2026-05-14 22:30:00,0.2829,0.283,0.2819,0.282,58744.8
2026-05-14 22:35:00,0.2819,0.282,0.2804,0.2812,102130.9
2026-05-14 22:40:00,0.2812,0.2816,0.281,0.2815,27324.4
2026-05-14 22:45:00,0.2814,0.2818,0.2813,0.2818,26771.2
2026-05-14 22:50:00,0.2818,0.2818,0.2802,0.2802,33945.9
2026-05-14 22:55:00,0.2802,0.2804,0.2796,0.2797,38364.2
2026-05-14 23:00:00,0.2797,0.28,0.279,0.279,42823.6
2026-05-14 23:05:00,0.2789,0.2793,0.2777,0.2784,41636.5
2026-05-14 23:10:00,0.2784,0.2785,0.2779,0.2783,62599.7
2026-05-14 23:15:00,0.2782,0.2794,0.2782,0.2788,40566.6
2026-05-14 23:20:00,0.2788,0.2792,0.2783,0.2792,30493.5
2026-05-14 23:25:00,0.2793,0.2801,0.2791,0.2798,36711.0
2026-05-14 23:30:00,0.2795,0.2795,0.2784,0.2787,28112.7
2026-05-14 23:35:00,0.2787,0.2793,0.278,0.2782,63173.0
2026-05-14 23:40:00,0.2781,0.2787,0.2772,0.2774,45775.4
2026-05-14 23:45:00,0.2772,0.2774,0.2761,0.2761,54055.0
2026-05-14 23:50:00,0.2763,0.2763,0.2757,0.2762,16057.0
2026-05-14 23:55:00,0.2763,0.2767,0.2759,0.2767,26459.0
2026-05-15 00:00:00,0.2767,0.2771,0.2764,0.277,45622.6
2026-05-15 00:05:00,0.277,0.2774,0.277,0.2773,9492.0
2026-05-15 00:10:00,0.2774,0.2782,0.2774,0.2782,18697.0
2026-05-15 00:15:00,0.2782,0.2784,0.2769,0.2779,39107.8
